timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406836805.578661,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836806.6315179,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836807.714726,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836808.761533,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836809.957088,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1406836811.1154561,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836812.1560349,199.17278048939505,47.080142471468541,44.258082244423214,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836813.160882,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836814.200222,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836815.2413981,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836816.2890551,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836817.311893,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836818.1413879,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836819.220052,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836820.034117,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836821.147891,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836822.3510289,201.31257220980714,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836823.38539,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836824.3945529,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,2.1775386645354335,NULL
1406836825.4254501,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836826.4635141,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836827.490942,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836828.563921,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836829.678462,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836830.7918971,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836831.9173191,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836832.9425311,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836834.129096,199.17278048939505,47.080142471468541,44.258082244423214,NULL,117.27076102923293,NULL,0.0,0.0,0.0
1406836835.1676569,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836836.195056,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836837.235379,201.31257220980714,47.080142471468541,44.258082244423214,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836838.2725561,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836839.334089,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836840.3994141,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836841.4751561,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836842.5215521,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836843.538013,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836844.562577,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836845.6429629,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836846.661128,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836847.494405,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836848.5133181,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836849.491055,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836850.7214551,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836851.761559,199.17278048939505,49.213296884647676,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836852.8229451,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836853.8634369,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836854.9205811,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,NULL,0.0,0.0,0.0
1406836855.963161,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836857.024395,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,NULL
1406836858.211946,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1406836859.264477,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836860.32196,197.03298081179798,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836861.3971889,201.31257220980714,47.080142471468541,44.258082244423214,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1406836862.425904,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836863.4849601,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836864.4244781,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836865.320682,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836866.322506,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836867.3133669,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836868.321135,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836869.3284581,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836870.5082231,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836871.5407419,199.17278048939505,49.213296884647676,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836872.5704491,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836873.714895,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836874.859422,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836875.864794,197.03298081179798,47.080142471468541,44.258082244423214,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836876.9445369,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836878.043812,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836879.074028,197.03298081179798,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,0.0,2.1775386645354335,NULL
1406836880.1003759,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836881.2112491,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836882.3510039,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836883.4587901,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836884.556041,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836885.675622,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836886.7990849,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836887.8036621,197.03298081179798,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836888.5412221,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836889.636838,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836890.6461329,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836891.821238,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836892.8376429,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836893.870106,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836894.9362929,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836895.9964049,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836897.149482,199.17278048939505,47.080142471468541,44.258082244423214,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836898.296272,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836899.448349,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836900.4531679,201.31257220980714,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836901.4896591,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,NULL,0.0,0.0,0.0
1406836902.605459,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836903.7275579,199.17278048939505,49.213296884647676,44.258082244423214,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836904.826791,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836905.8954999,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,NULL
1406836907.0267279,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836908.158112,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836909.171876,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836910.2004421,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836911.2361481,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836912.2644219,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836913.2726669,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836913.954164,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836915.1071839,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836916.0950589,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836917.1082611,199.17278048939505,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836918.1020329,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836919.0951819,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836920.2918351,201.31257220980714,49.213296884647676,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836921.306411,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836922.4439931,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,0.0
1406836923.4744821,201.31257220980714,49.213296884647676,42.154814835240821,NULL,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836924.621675,199.17278048939505,47.080142471468541,44.258082244423214,NULL,117.27076102923293,NULL,0.0,0.0,NULL
1406836925.770412,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836926.775871,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836927.945739,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,2.1775386645354335,NULL
1406836929.0342901,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,0.0,0.0,NULL
1406836930.05705,197.03298081179798,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836931.0589011,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836931.8849931,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836932.8928559,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836933.775506,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836934.884433,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836935.9185531,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836936.8962369,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836937.898731,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836938.8958709,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836940.0908179,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836941.133492,201.31257220980714,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836942.1723289,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836943.320914,199.17278048939505,47.080142471468541,44.258082244423214,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836944.470768,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836945.627214,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836946.7260151,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836947.824755,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836948.662406,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836949.651546,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836950.9618599,197.03298081179798,49.213296884647676,44.258082244423214,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836952.0791099,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836953.203449,197.03298081179798,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836954.246103,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836955.2481899,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
