timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395432217.269213,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432218.3728449,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,42.221132351923892,0.0,NULL
1395432219.4850211,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,38.005773484487406,0.0,NULL
1395432220.5894811,75.05124596205718,44.946979436118006,0.0,NULL,NULL,NULL,38.005773484487406,0.0,0.0
1395432221.6063299,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,40.11345697636898,0.0,0.0
1395432222.615814,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,38.005773484487406,0.0,0.0
1395432223.656374,77.191499199195931,44.946979436118006,0.0,NULL,NULL,NULL,40.11345697636898,0.0,0.0
1395432224.8063681,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432225.9164851,77.191499199195931,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432226.936923,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432227.7548511,77.191499199195931,44.946979436118006,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432228.7065639,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,42.221132351923892,0.0,0.0
1395432229.96613,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432231.005563,107.15420901471943,42.813807778596065,0.0,0.0,0.0,0.0,56.974632723662047,0.0,NULL
1395432232.037631,87.892646027115518,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432233.049577,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432234.082046,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432235.095196,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432236.211127,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432237.348712,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432238.4880481,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,42.221132351923892,0.0,0.0
1395432239.5865469,79.331744479149734,44.946979436118006,NULL,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432240.65488,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432241.7402129,77.191499199195931,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432242.9029529,75.05124596205718,42.813807778596065,NULL,NULL,NULL,0.0,38.005773484487406,0.0,0.0
1395432243.9726269,77.191499199195931,44.946979436118006,NULL,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432245.080395,77.191499199195931,42.813807778596065,NULL,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432246.165899,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432247.252815,77.191499199195931,44.946979436118006,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432248.3202751,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432249.369689,77.191499199195931,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,NULL
1395432250.4548709,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432251.5430889,75.05124596205718,44.946979436118006,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432252.58323,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432253.7005191,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,42.221132351923892,0.0,NULL
1395432254.8550129,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432256.0212159,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,42.221132351923892,0.0,NULL
1395432257.0558751,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432258.094312,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432259.1021819,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432260.1420529,75.05124596205718,44.946979436118006,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432261.1732011,77.191499199195931,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432262.277189,75.05124596205718,42.813807778596065,NULL,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432263.289093,77.191499199195931,42.813807778596065,NULL,NULL,0.0,NULL,42.221132351923892,0.0,0.0
1395432264.476754,77.191499199195931,44.946979436118006,NULL,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432265.681664,75.05124596205718,42.813807778596065,NULL,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432266.9562161,75.05124596205718,42.813807778596065,NULL,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432268.1806829,77.191499199195931,42.813807778596065,NULL,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432269.181607,77.191499199195931,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432270.3294289,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432271.437814,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432272.559962,77.191499199195931,44.946979436118006,0.0,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432273.707022,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432274.5313289,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432275.444258,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432276.4496951,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432277.555407,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432278.4558549,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432279.4692791,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432280.7414391,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432281.757091,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432282.7623551,75.05124596205718,44.946979436118006,0.0,NULL,0.0,0.0,38.005773484487406,0.0,NULL
1395432283.809556,77.191499199195931,42.813807778596065,0.0,NULL,0.0,NULL,40.11345697636898,0.0,NULL
1395432285.0034201,75.05124596205718,42.813807778596065,NULL,NULL,NULL,NULL,40.11345697636898,0.0,NULL
1395432286.1537349,77.191499199195931,44.946979436118006,NULL,NULL,NULL,NULL,40.11345697636898,0.0,NULL
1395432287.517982,75.05124596205718,42.813807778596065,NULL,NULL,NULL,NULL,38.005773484487406,0.0,NULL
1395432288.6295929,77.191499199195931,42.813807778596065,NULL,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432289.8309281,75.05124596205718,42.813807778596065,NULL,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432290.8336959,75.05124596205718,44.946979436118006,NULL,0.0,NULL,NULL,54.867014162393694,0.0,0.0
1395432291.9031379,107.15420901471943,42.813807778596065,0.0,0.0,NULL,0.0,63.297439709507174,0.0,0.0
1395432292.6879849,85.75243257590148,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432293.648432,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432294.648622,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432295.6722109,77.191499199195931,44.946979436118006,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432296.6539609,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432297.9664481,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432299.016706,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,0.0
1395432300.240834,75.05124596205718,44.946979436118006,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432301.4701011,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432302.530875,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432303.5398841,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432304.638344,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,38.005773484487406,0.0,NULL
1395432305.70085,75.05124596205718,44.946979436118006,NULL,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432306.9483609,77.191499199195931,42.813807778596065,NULL,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432308.073247,77.191499199195931,42.813807778596065,NULL,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432309.172977,72.910984767733495,44.946979436118006,NULL,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432310.2519541,77.191499199195931,42.813807778596065,NULL,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432311.399523,72.910984767733495,42.813807778596065,NULL,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432312.421248,77.191499199195931,42.813807778596065,NULL,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432313.1709931,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395432315.1152,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432316.2050071,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432317.335793,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432318.4733751,77.191499199195931,44.946979436118006,0.0,0.0,NULL,0.0,42.221132351923892,0.0,NULL
1395432319.558507,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432320.7670209,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432321.9834411,72.910984767733495,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432322.985914,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432324.0313439,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,0.0
1395432325.1066921,77.191499199195931,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432326.1122041,75.05124596205718,44.946979436118006,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432327.1933129,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432328.273412,77.191499199195931,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432329.3450279,77.191499199195931,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432330.4466491,75.05124596205718,44.946979436118006,NULL,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432331.4538081,75.05124596205718,42.813807778596065,NULL,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432332.522841,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432333.74793,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432334.7814109,77.191499199195931,44.946979436118006,NULL,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432336.0161581,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432337.254884,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432338.3341961,77.191499199195931,44.946979436118006,0.0,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432339.368942,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,0.0
1395432340.3931241,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432341.3990829,77.191499199195931,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432342.403404,75.05124596205718,44.946979436118006,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432343.466491,77.191499199195931,42.813807778596065,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432344.5443809,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432345.6897891,77.191499199195931,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432346.806272,77.191499199195931,44.946979436118006,0.0,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432347.9796579,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432349.1062901,75.05124596205718,44.946979436118006,0.0,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432350.158432,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,54.867014162393694,0.0,NULL
1395432351.3100591,105.01406717816988,42.813807778596065,0.0,0.0,NULL,0.0,65.40502580546891,0.0,NULL
1395432352.407547,87.892646027115518,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432353.500865,77.191499199195931,44.946979436118006,0.0,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432354.5293779,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,42.221132351923892,0.0,0.0
1395432355.615844,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432356.729528,72.910984767733495,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432357.7632411,77.191499199195931,42.813807778596065,NULL,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432358.865948,75.05124596205718,44.946979436118006,NULL,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432359.9397421,75.05124596205718,42.813807778596065,NULL,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432360.9503889,75.05124596205718,42.813807778596065,NULL,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432362.0525169,75.05124596205718,44.946979436118006,NULL,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432363.2521801,77.191499199195931,42.813807778596065,NULL,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432364.3289721,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432365.423106,77.191499199195931,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432366.6107831,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,0.0
1395432367.6903911,77.191499199195931,44.946979436118006,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432368.7922001,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432369.824852,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432370.93764,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432372.0559011,75.05124596205718,44.946979436118006,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432373.17715,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432374.1816061,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432374.9188571,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,2.1775386645354335,0.0
1395432375.915911,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432377.2333839,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432378.2722099,77.191499199195931,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432379.287256,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432380.3209,77.191499199195931,44.946979436118006,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432381.4397709,75.05124596205718,42.813807778596065,NULL,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432382.537334,75.05124596205718,42.813807778596065,NULL,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432383.6062679,77.191499199195931,42.813807778596065,NULL,NULL,NULL,NULL,40.11345697636898,0.0,0.0
1395432384.6754639,77.191499199195931,42.813807778596065,NULL,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432385.9403379,75.05124596205718,44.946979436118006,NULL,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432387.0622809,77.191499199195931,42.813807778596065,NULL,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432388.2280669,77.191499199195931,42.813807778596065,NULL,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432389.246393,75.05124596205718,44.946979436118006,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432390.2807641,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432391.312094,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432392.324827,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432393.085495,77.191499199195931,44.946979436118006,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432394.063247,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432395.0735259,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432396.0516131,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432397.338897,75.05124596205718,44.946979436118006,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432398.3758619,77.191499199195931,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432399.381474,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432400.488889,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,0.0
1395432401.713408,75.05124596205718,44.946979436118006,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432402.7971561,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432403.9102421,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,42.221132351923892,0.0,NULL
1395432404.933255,77.191499199195931,42.813807778596065,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432405.9843349,77.191499199195931,44.946979436118006,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432407.075304,75.05124596205718,42.813807778596065,NULL,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432408.1379819,75.05124596205718,44.946979436118006,NULL,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432409.144671,77.191499199195931,42.813807778596065,NULL,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432410.2398829,75.05124596205718,42.813807778596065,NULL,0.0,0.0,NULL,59.082243168603739,0.0,0.0
1395432411.4065809,107.15420901471943,42.813807778596065,NULL,0.0,0.0,0.0,61.189845497218776,0.0,0.0
1395432412.4155641,85.75243257590148,44.946979436118006,NULL,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432413.475405,77.191499199195931,42.813807778596065,NULL,0.0,0.0,0.0,42.221132351923892,0.0,0.0
1395432414.2342851,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432415.2303929,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432416.3002441,77.191499199195931,44.946979436118006,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432417.2388029,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432418.533185,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,0.0
1395432419.5736921,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,0.0
1395432420.8125689,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432421.88924,75.05124596205718,44.946979436118006,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432423.1201229,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432424.2123611,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,38.005773484487406,0.0,NULL
1395432425.2326131,77.191499199195931,44.946979436118006,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432426.3825691,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432427.4459701,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432428.5340271,77.191499199195931,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
