timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401398324.2967639,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398325.508532,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398326.7215841,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398327.7279229,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398328.8817511,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401398330.0333371,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398331.184797,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398332.0062411,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398333.0211511,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398333.9845979,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398334.9576681,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398336.279268,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398337.3828349,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398338.427104,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398339.466269,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398340.514359,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398341.730305,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398342.9281471,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398344.0403261,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398345.1283979,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398346.208724,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401398347.2985461,85.75243257590148,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398348.4940219,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398349.5845129,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398350.592011,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398351.7637501,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398352.777055,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398353.7795119,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398354.8502159,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398355.8626151,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398356.869832,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398357.877043,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398359.0766759,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401398360.2040541,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398361.399658,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398362.634697,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398363.7553051,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398364.861397,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398365.986315,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398367.0661421,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398368.1517789,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398369.1873691,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398370.1912651,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398371.369719,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398372.3753159,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398373.4591949,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398374.529115,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398375.3443911,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398376.3843729,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398377.374532,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398378.370043,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398379.3862901,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398380.6912961,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398381.8151951,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398383.0550981,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401398384.2765839,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398385.483258,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401398386.7006741,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398387.74312,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398388.770138,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,2.1775386645354335,NULL
1401398389.825119,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398390.8577411,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398391.8783629,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398392.9766159,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398393.9837301,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398395.0651889,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398396.0742719,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398397.0997181,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398398.1302619,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398399.1985121,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398400.2742381,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398401.375282,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398402.5591819,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398403.7400949,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398404.8593271,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398405.9763889,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401398407.0915611,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398408.162653,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398409.272042,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398410.3492069,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398411.39224,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398412.4076991,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398413.416429,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398414.422008,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398415.4351749,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398416.5897019,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398417.6080921,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398418.6863461,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398419.5161591,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398420.8276551,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401398421.9857919,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398423.140765,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398424.2497971,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398425.3569341,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398426.4850979,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401398427.697192,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398428.752085,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398429.7559581,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398430.7677109,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398431.805712,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398432.8162439,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398433.8548729,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398435.023967,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398436.063334,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398437.134656,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398438.137219,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398439.1546259,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398440.1800051,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398441.33567,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401398442.4474199,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398443.5339,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398444.60868,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401398445.8178949,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398447.016613,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398448.2155311,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398449.2683539,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398450.294251,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398451.2986741,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398452.377212,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398453.325609,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398454.2112801,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398455.2253449,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398456.3827219,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,2.1775386645354335,0.0
1401398457.418565,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398458.5031929,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398459.5847609,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398460.7437191,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398461.9072061,85.75243257590148,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398463.091594,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398464.175365,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398465.3804259,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401398466.6076131,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398467.655627,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398468.719352,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398469.8137619,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398470.823483,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398471.9165709,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398472.8772531,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398473.751688,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398474.750267,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398475.7605121,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398476.756114,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398477.9208059,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398479.1441951,85.75243257590148,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398480.3118961,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398481.4966941,85.75243257590148,NULL,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398482.6487989,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398483.812377,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398484.9644129,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398486.0878019,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398487.16875,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398488.23755,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398489.3231411,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398490.406517,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398491.5345399,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398492.368619,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398493.375551,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398494.618391,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398495.7024021,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398496.796205,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398497.8786781,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398499.0357771,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398500.233809,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398501.407716,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,2.1775386645354335,NULL
1401398502.568471,85.75243257590148,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398503.6358099,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398504.6402149,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398505.7242911,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398506.7571549,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398507.8225429,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398508.8942881,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398509.992696,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398511.046294,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398512.1583419,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398513.184334,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398514.1887691,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398515.2731891,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398516.376663,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398517.4791651,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398518.6598041,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398519.665272,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398520.823838,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401398521.968725,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398522.978775,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398523.8055301,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398525.0676961,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398526.165261,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398527.3308041,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398528.361191,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398529.4067891,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398530.533612,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398531.739635,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398532.796277,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398533.8775859,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398534.9547501,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398536.0346911,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398537.1364281,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398538.2659919,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401398539.4314489,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398540.4383581,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398541.3907361,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398542.268425,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398543.3016529,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398544.532603,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398545.589817,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398546.624651,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398547.699928,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398548.7316649,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398549.858237,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398550.991797,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401398552.049695,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398553.059603,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398554.0683839,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398555.1090741,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398556.2020929,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401398557.363265,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
