timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405299363.174432,75.05124596205718,15.081791613213172,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299364.29,72.910984767733495,12.94849924529159,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299365.3830149,72.910984767733495,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299366.473454,75.05124596205718,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,2.1775386645354335,0.0
1405299367.590981,72.910984767733495,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299368.683938,72.910984767733495,4.4152435518912334,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299369.765619,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405299370.8834729,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299372.0137939,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405299373.1157711,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299374.2502999,72.910984767733495,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405299375.3133631,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299376.333555,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299377.4851811,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299378.6126289,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299379.6174009,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299380.751442,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299381.7597389,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299382.8442919,75.05124596205718,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299383.945591,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299384.7997601,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299386.0005541,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299387.0430059,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405299388.0892191,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299389.223758,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299390.3828621,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299391.5775781,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299392.693975,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299393.7215819,75.05124596205718,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299394.783031,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299395.821656,72.910984767733495,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405299397.003062,72.910984767733495,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299398.2418129,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299399.374866,75.05124596205718,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299400.4692881,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299401.5761099,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299402.705713,75.05124596205718,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299403.7711201,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299404.790333,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299405.8858809,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299407.0140369,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299408.1329801,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299409.2668419,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299410.2949519,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299411.3193221,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299412.3433521,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299413.201941,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299414.479773,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299415.4876809,70.770715616224862,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299416.6259511,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299417.764308,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299418.9216969,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405299420.062108,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299421.3479049,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405299422.4574311,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299423.5728691,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299424.6994989,75.05124596205718,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299425.7149119,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299426.782094,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299427.855933,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299428.959151,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299430.0658979,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299431.189394,75.05124596205718,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299432.3399329,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299433.514183,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299434.5510559,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299435.6874731,75.05124596205718,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299436.8607521,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299438.0083749,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299439.0259681,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299440.1665809,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299441.1827979,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299442.204241,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299443.3105659,75.05124596205718,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405299444.338465,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299445.406409,72.910984767733495,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405299446.459178,72.910984767733495,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405299447.6823001,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299448.776228,72.910984767733495,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1405299449.866812,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299450.9976971,75.05124596205718,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299452.1252501,72.910984767733495,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299453.3441019,75.05124596205718,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299454.5317531,75.05124596205718,NULL,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405299455.679199,72.910984767733495,NULL,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299456.90453,72.910984767733495,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299458.1260309,72.910984767733495,NULL,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299459.2506039,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299460.335767,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299461.3705831,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299462.4382219,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299463.3721459,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299464.5262401,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299465.6195481,75.05124596205718,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299466.760792,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299467.8156841,72.910984767733495,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299469.011991,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299470.20169,72.910984767733495,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299471.253125,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299472.3404739,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299473.461138,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299474.537786,75.05124596205718,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299475.6723239,75.05124596205718,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299476.7233651,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299477.774358,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405299478.8165281,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299479.9152341,75.05124596205718,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299480.970679,72.910984767733495,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299482.1624219,72.910984767733495,NULL,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299483.3022571,75.05124596205718,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299484.616029,72.910984767733495,NULL,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299485.8957031,72.910984767733495,NULL,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299487.051029,75.05124596205718,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299488.169224,72.910984767733495,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299489.2445631,72.910984767733495,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405299490.2918971,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299491.317899,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299492.3684771,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299493.431886,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299494.4435091,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299495.479183,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299496.5324709,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299497.574096,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299498.5794489,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299499.784827,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299500.928926,75.05124596205718,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405299502.222203,72.910984767733495,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299503.5383921,72.910984767733495,0.0,NULL,0.0,NULL,NULL,0.0,0.0,NULL
1405299504.860002,72.910984767733495,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299506.0659039,75.05124596205718,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405299507.2022929,72.910984767733495,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299508.250489,72.910984767733495,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405299509.285193,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299510.3394871,75.05124596205718,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299511.47457,72.910984767733495,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299512.582931,75.05124596205718,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299513.6523621,72.910984767733495,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299514.789418,75.05124596205718,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299516.0277979,75.05124596205718,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299517.1919329,72.910984767733495,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299518.3413849,72.910984767733495,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299519.4599459,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299520.6121981,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299521.6883161,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299522.5532651,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299523.7890389,75.05124596205718,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299524.870748,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299525.989542,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299527.053566,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405299528.0807991,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299529.2312181,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405299530.3922429,75.05124596205718,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299531.5712991,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1405299532.68889,72.910984767733495,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299533.9735789,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405299535.1503561,72.910984767733495,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299536.323519,72.910984767733495,0.0,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299537.3839951,75.05124596205718,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299538.4844689,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299539.4867101,72.910984767733495,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299540.5276079,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299541.3883641,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299542.3297241,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299543.547493,72.910984767733495,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299544.5706561,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299545.6212721,75.05124596205718,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299546.669209,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299547.731811,72.910984767733495,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299548.920167,72.910984767733495,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405299549.9610529,72.910984767733495,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299551.1493759,72.910984767733495,0.0,NULL,NULL,0.0,NULL,0.0,0.0,NULL
1405299552.5719309,72.910984767733495,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405299553.948559,72.910984767733495,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405299555.2117569,72.910984767733495,0.0,NULL,0.0,NULL,NULL,0.0,0.0,NULL
1405299556.2689011,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299557.4746311,72.910984767733495,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299558.4910669,72.910984767733495,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299559.488652,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299560.394906,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299561.3491149,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299562.332037,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299563.390574,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299564.303823,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299565.361536,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299566.5186911,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299567.58599,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299568.619415,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299569.7719641,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299571.119724,75.05124596205718,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299572.254658,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405299573.644496,75.05124596205718,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405299575.079649,75.05124596205718,NULL,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405299576.31373,75.05124596205718,NULL,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299577.528157,75.05124596205718,NULL,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405299578.6491561,75.05124596205718,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299579.680274,75.05124596205718,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299580.732765,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299581.6461,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299582.6259739,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299583.6112599,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299584.814007,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,2.1775386645354335,NULL
1405299585.832675,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299586.8538799,72.910984767733495,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299587.9924779,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299589.1562879,75.05124596205718,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299590.3095069,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299591.6683791,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299592.6802521,72.910984767733495,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299593.859515,72.910984767733495,0.0,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405299594.967216,72.910984767733495,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299596.057976,72.910984767733495,0.0,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405299597.1355309,72.910984767733495,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299598.286087,75.05124596205718,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299599.3243339,72.910984767733495,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299600.422652,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299601.4836161,72.910984767733495,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299602.550976,75.05124596205718,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299603.818666,72.910984767733495,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299605.0914421,72.910984767733495,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299606.1687169,72.910984767733495,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299607.406693,75.05124596205718,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299608.544903,75.05124596205718,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299609.6203229,72.910984767733495,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299610.6195309,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299611.484755,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299612.427947,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299613.4604549,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299614.4714861,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299615.642771,75.05124596205718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299616.664254,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299617.706533,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299618.874342,72.910984767733495,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299620.081003,75.05124596205718,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405299621.214067,72.910984767733495,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299622.5226901,72.910984767733495,0.0,NULL,0.0,NULL,NULL,0.0,0.0,NULL
1405299623.73821,75.05124596205718,0.0,NULL,0.0,NULL,NULL,0.0,0.0,0.0
1405299625.0705249,72.910984767733495,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405299626.2649579,72.910984767733495,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405299627.3651249,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299628.401742,72.910984767733495,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299629.415457,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299630.4709041,75.05124596205718,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299631.420526,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299632.4910071,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299633.5856409,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299634.6528039,72.910984767733495,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299635.8013079,72.910984767733495,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299636.9706221,72.910984767733495,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299638.130214,72.910984767733495,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299639.3094511,72.910984767733495,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299640.5937259,75.05124596205718,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299641.843354,75.05124596205718,0.0,NULL,0.0,NULL,NULL,0.0,0.0,0.0
1405299643.0203609,72.910984767733495,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405299644.1725931,75.05124596205718,0.0,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405299645.3439939,72.910984767733495,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299646.4983981,72.910984767733495,0.0,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405299647.5564749,72.910984767733495,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405299648.5945089,72.910984767733495,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299649.6093681,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299650.641026,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1405299651.660928,75.05124596205718,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299652.7198949,72.910984767733495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299653.8020821,72.910984767733495,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
